cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
8550,2024-08-07,2026-05-01,1072.21,46,M,5.0
8551,2023-04-10,2026-05-04,831.21,21,F,6.0
8552,2026-05-04,2026-05-22,132.36,22,M,2.0
8553,2023-11-19,2026-04-27,160.68,35,M,6.0
8554,2026-04-16,2026-04-23,454.44,26,F,2.0
8555,2026-04-19,2026-04-22,371.07,36,F,1.0
8556,2023-06-06,2025-02-03,3846.11,29,M,3.0
8557,2026-05-25,2026-05-30,546.2,31,F,7.0
8558,2024-05-29,2026-04-02,380.24,47,M,4.0
8559,2026-05-04,2026-05-23,599.71,39,F,1.0
8560,2026-05-21,2026-05-31,338.77,25,M,3.0
8561,2025-03-18,2026-05-09,14338.76,31,F,7.0
8562,2024-01-26,2026-02-15,478.51,34,F,5.0
8563,2026-05-24,2026-05-24,475.58,25,M,2.0
8564,2024-12-22,2026-02-25,140.06,25,F,1.0
8565,2024-08-31,2025-10-19,1998.84,22,M,7.0
8566,2026-04-14,2026-05-18,595.52,36,M,6.0
8567,2026-03-15,2026-03-27,449.36,54,F,1.0
8568,2024-05-04,2026-01-31,420.55,30,F,6.0
8570,2022-05-27,2025-06-23,3070.94,46,M,7.0
8571,2025-06-05,2026-05-06,8213.41,32,M,2.0
8572,2023-07-08,2026-04-12,1182.7,47,OTRO,6.0
8573,2023-09-25,2026-04-17,954.98,48,M,2.0
8574,2023-05-15,2026-05-28,14887.71,43,F,4.0
8575,2024-08-09,2026-02-09,206.99,35,F,3.0
8576,2026-04-18,2026-09-05,466.05,24,OTRO,1.0
8577,2024-04-11,2026-02-07,1004.45,33,M,2.0
8578,2022-11-07,2025-06-07,889.25,35,F,8.0
8579,2023-07-29,2026-04-05,829.47,52,F,2.0
8580,2024-04-26,2025-12-01,1823.39,44,F,5.0
8581,2024-06-21,2026-03-31,626.31,32,F,2.0
8582,2026-11-05,2026-05-11,453.58,38,OTRO,8.0
8583,2024-08-06,2026-05-09,90.72,20,F,3.0
8584,2026-05-08,2026-05-11,427.79,24,M,6.0
8585,2024-05-22,2026-05-28,10109.57,46,M,2.0
8586,2023-04-21,2026-05-24,9689.23,40,M,2.0
8587,2023-01-05,2025-05-12,3249.32,49,F,6.0
8588,2026-05-01,2026-06-05,272.97,28,F,2.0
8589,2026-04-14,2026-05-25,577.52,28,M,5.0
8591,2025-08-03,2026-05-30,10901.09,38,F,2.0
8592,2024-10-14,2025-09-25,1063.45,46,F,6.0
8593,2024-08-18,2026-02-11,257.81,25,F,7.0
8594,2022-08-15,2025-01-03,2825.17,25,M,7.0
8595,2024-03-27,2025-11-19,1633.33,45,M,7.0
8596,2024-02-15,2026-02-26,1072.27,49,M,3.0
8598,2022-12-25,2026-05-26,5421.1,50,M,8.0
8599,2023-10-06,2026-05-20,8015.31,45,F,6.0
8600,2026-02-12,2026-03-24,406.93,25,F,7.0
8601,2025-06-13,2026-05-07,3847.16,35,F,2.0
8602,2024-07-14,2026-05-30,5536.1,59,F,7.0
8603,2023-04-16,2025-09-28,3486.89,58,M,6.0
8604,2022-12-14,2026-10-05,14399.72,32,M,6.0
8605,2024-12-27,2026-02-16,985.39,32,F,2.0
8608,2023-09-15,2026-03-21,165.18,42,F,1.0
8610,2025-04-12,2026-03-14,662.26,40,F,8.0
8611,2023-08-07,2025-07-01,3908.65,51,M,2.0
8612,2023-03-21,2026-09-02,202.51,43,F,4.0
8613,2025-07-06,2026-03-29,228.19,37,M,1.0
8614,2024-12-15,2025-07-25,1054.04,42,OTRO,7.0
8615,2022-11-24,2026-05-31,12321.62,44,F,7.0
8616,2023-04-08,2025-05-22,774.39,24,M,5.0
8617,2024-08-03,2026-05-16,1141.02,51,M,5.0
8620,2024-03-04,2026-01-01,786.83,39,F,2.0
8621,2024-12-17,2026-02-19,1126.87,31,M,5.0
8622,2026-10-04,2026-05-02,596.04,39,M,6.0
8623,2025-10-22,2026-04-27,517.94,39,F,2.0
8624,2023-02-23,2026-04-24,1103.15,36,F,6.0
8625,2024-08-24,2026-05-20,136.96,40,M,2.0
8626,2024-11-11,2025-04-30,3292.55,60,M,6.0
8627,2023-04-22,2026-01-03,524.04,55,F,3.0
8628,2024-02-05,2025-11-01,921.32,60,M,8.0
8629,2023-09-29,2026-03-20,270.14,35,F,5.0
8630,2025-05-11,2026-05-25,7749.93,29,M,8.0
8631,2023-05-19,2025-04-30,2071.94,24,F,5.0
8632,2024-12-04,2025-09-11,2362.05,32,M,5.0
8633,2022-08-14,2026-05-16,11056.36,60,F,1.0
8634,2024-11-14,2026-05-17,11290.64,31,F,1.0
8635,2024-05-23,2025-10-10,2135.31,39,M,8.0
8636,2023-12-29,2026-03-23,741.81,51,F,8.0
8637,2024-12-09,2025-07-18,1306.58,48,M,5.0
8638,2023-05-07,2025-01-31,1680.16,34,M,8.0
8639,2024-02-03,2025-11-16,529.73,50,F,6.0
8640,2022-07-03,2025-06-06,852.03,60,M,1.0
8641,2024-10-22,2026-05-20,10132.23,38,OTRO,2.0
8642,2024-06-17,2026-05-17,3662.58,60,M,5.0
8643,2024-03-04,2026-05-16,7826.52,33,M,8.0
8644,2022-06-30,2025-08-15,3802.29,33,F,5.0
8645,2025-03-15,2025-06-06,1777.98,33,F,5.0
8646,2025-09-17,2026-04-18,667.07,36,F,6.0
8647,2026-04-09,2026-05-06,349.14,37,M,2.0
8648,2025-04-08,2026-05-26,1175.81,38,M,6.0
8649,2026-04-22,2026-04-23,166.5,20,M,1.0
8650,2022-10-02,2026-05-23,14854.27,56,M,2.0
8651,2024-12-17,2025-05-08,1774.36,56,M,3.0
8652,2023-10-24,2026-03-31,1151.26,34,F,1.0
8654,2024-02-20,2025-07-24,572.91,59,M,3.0
8655,2024-08-12,2026-05-08,443.45,24,M,8.0
8656,2026-04-24,2026-05-26,218.34,24,F,1.0
8657,2023-06-22,2025-11-10,2221.28,35,F,6.0
8658,2023-01-05,2026-05-23,7809.83,59,F,7.0
8659,2025-06-17,2026-07-05,10775.8,60,M,5.0
8660,2023-06-01,2026-05-15,9085.69,41,M,2.0
8661,2025-02-17,2026-05-15,439.85,22,F,7.0
8662,2025-07-10,2026-05-28,5775.18,49,M,8.0
8663,2022-02-11,2026-05-13,4272.34,35,F,3.0
8664,2023-06-19,2026-05-02,677.09,28,F,8.0
8665,2024-05-18,2026-02-13,688.68,43,M,1.0
8666,2024-10-08,2026-05-19,12393.44,49,M,3.0
8667,2023-07-27,2026-02-07,653.18,51,M,1.0
8668,2024-06-05,2025-03-04,3855.11,26,M,1.0
8669,2023-01-01,2025-05-16,1190.11,62,M,2.0
8670,2023-09-16,2026-06-05,15967.7,58,M,2.0
8671,2022-10-20,2026-05-17,7003.34,51,M,8.0
8672,2023-10-30,2025-06-17,1910.18,44,M,8.0
8673,2025-04-27,2026-05-15,8223.53,30,F,4.0
8674,2024-09-23,2026-05-23,6174.71,52,OTRO,6.0
8675,2024-04-19,2026-11-03,551.02,55,F,7.0
8676,2026-05-14,2026-05-14,451.74,27,F,1.0
8677,2024-11-02,2025-01-31,2892.74,56,M,6.0
8678,2024-09-29,2026-05-07,9927.66,56,M,2.0
8679,2024-07-15,2025-11-09,2366.4,23,F,7.0
8680,2023-03-15,2026-02-13,970.07,33,M,5.0
8681,2025-06-04,2026-05-09,11842.66,28,F,2.0
8682,2023-11-12,2026-04-01,740.92,22,F,8.0
8683,2024-09-24,2026-03-18,1020.65,25,OTRO,2.0
8684,2023-06-30,2026-05-08,3592.58,31,OTRO,4.0
8685,2023-04-15,2026-04-15,88.31,49,M,6.0
8686,2023-04-03,2025-12-24,798.32,42,M,8.0
8687,2024-11-18,2026-05-08,14787.16,60,M,6.0
8688,2024-12-03,2025-03-28,1782.07,53,M,6.0
8689,2023-08-21,2026-05-20,7418.53,59,M,3.0
8690,2022-11-22,2026-10-05,5664.72,41,M,7.0
8691,2026-05-06,2026-05-07,94.34,40,M,2.0
8692,2024-01-28,2026-08-05,15687.53,51,OTRO,1.0
8693,2024-07-24,2026-02-14,460.06,42,M,6.0
8694,2025-04-24,2025-04-24,3259.48,63,F,5.0
8695,2024-12-11,2025-05-07,1842.51,28,F,8.0
8696,2023-05-11,2026-03-26,543.99,19,M,3.0
8697,2026-05-05,2026-05-27,83.73,20,F,1.0
8698,2023-11-20,2026-05-06,3441.47,35,M,5.0
8699,2023-07-12,2026-06-05,4999.15,57,M,5.0
8700,2023-11-08,2025-06-04,2066.22,38,F,7.0
8701,2023-05-12,2026-09-05,1123.42,51,F,1.0
8702,2024-07-03,2026-09-04,922.89,39,F,1.0
8703,2025-10-13,2026-01-31,1008.03,30,F,2.0
8704,2024-03-11,2026-04-28,1099.89,23,M,1.0
8705,2025-03-11,2026-05-30,6837.05,42,F,7.0
8706,2025-01-11,2026-02-20,996.24,44,OTRO,1.0
8707,2024-07-09,2025-08-07,2965.65,51,M,1.0
8708,2023-07-20,2025-07-02,3902.13,25,M,5.0
8709,2026-04-19,2026-05-03,295.26,28,M,6.0
8710,2023-04-12,2026-05-20,12689.51,58,F,3.0
8711,2024-09-19,2026-04-03,193.59,33,M,1.0
8712,2024-02-27,2026-03-23,1021.35,51,F,2.0
8713,2025-05-22,2026-09-02,183.91,51,M,1.0
8714,2025-07-06,2026-05-25,1007.6,55,F,3.0
8715,2023-11-30,2026-02-18,992.4,39,M,6.0
8716,2023-11-28,2026-02-12,688.71,40,F,3.0
8717,2026-04-13,2026-05-09,543.69,23,F,8.0
8718,2023-12-22,2026-04-15,1022.36,23,M,8.0
8719,2023-05-20,2026-05-06,222.63,52,F,1.0
8720,2023-03-25,2025-03-07,3337.48,48,M,8.0
8721,2025-03-06,2026-05-11,4284.94,48,M,8.0
8722,2022-06-08,2025-06-29,3189.91,38,M,6.0
8724,2023-12-02,2025-05-11,1004.32,34,M,6.0
8725,2023-07-13,2026-05-23,11065.4,30,F,6.0
8726,2026-05-23,2026-05-23,245.0,32,M,8.0
8727,2024-07-20,2026-04-13,535.49,45,M,5.0
8728,2024-10-08,2026-07-05,956.75,29,F,4.0
8729,2026-04-24,2026-05-11,515.8,38,M,7.0
8730,2024-11-23,2025-04-01,1089.88,48,M,2.0
8731,2025-10-22,2026-04-02,339.79,54,F,3.0
8732,2024-12-02,2025-04-07,1898.98,33,F,3.0
8733,2023-07-11,2025-05-16,2027.17,25,F,7.0
8734,2024-12-29,2025-10-20,3766.06,43,M,1.0
8735,2025-07-22,2026-03-02,909.07,44,M,8.0
8736,2024-05-28,2025-05-22,1638.34,25,F,1.0
8737,2024-09-12,2026-07-05,11592.14,48,M,1.0
8738,2025-06-17,2026-05-18,796.45,33,M,5.0
8739,2023-12-02,2026-02-27,137.53,44,F,2.0
8740,2023-03-18,2026-04-24,1047.98,52,F,1.0
8741,2024-03-05,2026-06-05,9355.61,45,OTRO,8.0
8742,2023-08-25,2026-04-30,472.77,41,M,6.0
8743,2026-02-05,2026-05-06,515.48,27,M,8.0
8744,2024-11-02,2026-05-15,907.04,53,M,8.0
8745,2026-05-30,2026-05-30,543.6,38,F,7.0
8746,2024-09-04,2026-05-16,14456.45,56,M,5.0
8747,2024-06-01,2026-04-29,678.21,50,OTRO,5.0
8748,2023-08-28,2026-05-08,8898.36,60,F,6.0
8749,2026-04-14,2026-05-30,548.59,32,F,2.0
8750,2023-10-17,2026-02-23,719.62,46,M,3.0
8751,2024-11-15,2026-05-21,906.74,43,F,2.0
8753,2024-01-20,2026-02-09,935.32,53,F,1.0
8754,2024-09-12,2026-08-05,263.51,36,M,2.0
8755,2025-11-04,2026-04-12,565.79,29,M,2.0
8756,2023-11-02,2025-07-09,2719.75,55,M,8.0
8757,2024-11-15,2025-03-03,2767.11,42,F,6.0
8758,2023-09-09,2026-03-22,84.13,38,F,1.0
8759,2025-01-03,2025-05-31,2103.27,26,M,8.0
8760,2024-03-20,2026-04-29,788.92,43,M,5.0
8761,2023-10-02,2026-05-21,12770.72,51,M,2.0
8762,2024-06-29,2026-05-15,4425.64,38,OTRO,5.0
8763,2023-02-04,2026-10-05,8375.74,31,F,8.0
8764,2023-01-18,2025-01-19,1656.46,63,F,6.0
8765,2023-09-28,2026-04-03,196.27,49,F,3.0
8766,2026-04-22,2026-05-03,527.88,24,M,99.0
8767,2025-11-23,2026-04-05,619.65,19,M,1.0
8768,2023-10-15,2025-04-11,2915.34,45,F,3.0
8769,2024-02-03,2025-09-15,2450.87,59,M,2.0
8770,2024-10-29,2026-04-26,871.52,38,M,8.0
8771,2024-08-29,2026-03-24,1199.12,40,M,3.0
8772,2024-07-03,2025-09-09,742.85,64,OTRO,6.0
8773,2022-11-30,2025-10-23,1127.5,46,M,3.0
8774,2024-09-12,2026-05-29,10575.4,54,F,8.0
8776,2024-08-27,2026-05-13,12883.04,60,M,8.0
8777,2025-02-19,2026-05-17,5652.71,46,F,1.0
8778,2023-08-11,2026-05-15,15696.46,37,F,3.0
8779,2023-08-28,2026-02-10,975.71,19,M,3.0
8780,2024-09-05,2025-02-18,1381.15,40,M,6.0
8781,2026-05-24,2026-05-24,379.61,40,M,4.0
8782,2025-02-23,2026-04-25,296.37,43,M,5.0
8783,2026-04-17,2026-05-19,506.81,20,M,5.0
8784,2024-04-09,2026-05-02,826.33,24,M,8.0
8785,2024-11-14,2025-11-24,3909.81,49,M,6.0
8786,2023-10-12,2025-10-08,2223.8,48,F,8.0
8787,2025-02-08,2026-02-22,512.24,43,M,3.0
8788,2023-11-14,2026-04-09,647.05,37,M,3.0
8790,2026-05-05,2026-05-24,59.77,28,M,1.0
8791,2024-06-14,2026-04-10,329.03,51,F,8.0
8792,2023-11-03,2026-03-11,242.81,31,M,2.0
8793,2024-06-17,2026-05-14,1041.95,43,M,5.0
8794,2023-01-10,2026-05-20,14028.68,44,M,3.0
8795,2026-05-03,2026-04-11,754.42,42,F,3.0
8796,2024-10-20,2026-05-29,7897.84,32,F,1.0
8797,2024-05-07,2026-05-25,62.29,46,F,7.0
8798,2024-07-26,2025-01-27,3021.78,40,F,5.0
8799,2024-04-19,2025-02-01,3958.66,64,F,3.0
8800,2023-10-09,2025-08-19,2663.91,38,M,8.0
8802,2025-04-30,2026-05-20,8090.2,32,F,6.0
8803,2022-04-11,2026-05-22,12712.75,54,M,6.0
8804,2024-11-10,2025-02-26,2599.87,48,M,7.0
8805,2024-12-21,2026-05-15,7928.82,33,M,3.0
8806,2023-05-12,2026-03-06,216.98,46,M,6.0
8807,2023-06-25,2025-03-24,702.41,1,F,7.0
8808,2026-04-13,2026-05-29,55.95,38,M,6.0
8809,2025-01-23,2026-04-27,928.87,44,M,5.0
8810,2022-08-24,2025-08-10,775.41,63,M,3.0
8811,2025-12-17,2026-03-04,823.34,45,F,2.0
8812,2024-06-03,2025-06-28,1144.27,49,M,5.0
8813,2025-07-08,2026-05-21,9858.49,28,F,3.0
8814,2022-05-08,2025-02-10,2864.11,28,M,1.0
8815,2025-01-21,2025-10-29,3551.09,55,M,6.0
8816,2023-07-08,2025-03-18,3771.67,43,F,5.0
8817,2023-06-22,2025-04-10,706.12,33,F,7.0
8818,2026-05-20,2026-05-28,545.28,39,F,6.0
8819,2024-02-16,2025-09-03,3938.12,54,F,5.0
8820,2023-12-11,2026-05-16,855.8,55,F,5.0
8821,2023-04-09,2026-05-13,888.4,51,M,5.0
8822,2023-10-06,2025-11-21,862.08,57,F,2.0
8823,2025-01-07,2026-03-19,862.08,26,M,2.0
8824,2025-12-17,2026-02-24,145.04,43,F,5.0
8825,2026-01-28,2026-02-03,243.35,38,F,1.0
8828,2023-03-25,2026-04-22,752.42,34,M,2.0
8829,2024-09-25,2025-05-30,1162.66,61,M,1.0
8830,2023-05-19,2026-08-05,6904.74,44,M,6.0
8831,2024-11-26,2026-02-01,709.75,23,F,2.0
8832,2024-05-10,2026-03-06,813.79,36,F,8.0
8833,2024-03-28,2025-12-26,3909.94,33,M,2.0
8834,2026-04-25,2026-05-25,407.96,25,F,7.0
8836,2026-04-19,2026-05-24,293.03,31,F,5.0
8837,2023-08-31,2025-05-30,3546.03,42,F,6.0
8838,2025-04-11,2026-12-03,408.58,40,F,2.0
8839,2023-12-27,2026-05-02,582.03,44,M,5.0
8841,2024-05-02,2026-04-19,464.41,20,M,5.0
8842,2023-11-02,2026-05-18,5989.74,51,M,2.0
8843,2025-12-31,2026-03-26,243.04,42,OTRO,4.0
8844,2024-01-05,2026-05-21,14768.93,39,F,8.0
8846,2026-04-16,2026-05-21,579.55,31,F,6.0
8847,2023-07-25,2026-05-24,197.4,41,M,8.0
8849,2024-08-25,2026-05-26,516.31,34,F,7.0
8850,2023-07-13,2025-04-11,3615.31,59,M,3.0
8851,2023-09-25,2025-10-09,3148.71,59,F,6.0
8852,2022-12-14,2025-08-05,1677.98,45,M,2.0
8853,2026-01-28,2026-03-18,1161.7,47,F,5.0
8854,2022-07-26,2025-05-13,1149.49,30,M,7.0
8855,2024-05-20,2025-12-28,1694.94,43,M,2.0
8856,2026-04-29,2026-02-05,561.4,30,F,2.0
8857,2024-09-07,2026-05-30,14447.38,39,M,2.0
8858,2024-05-22,2026-05-22,280.01,24,M,6.0
8859,2024-01-25,2026-05-15,5972.41,45,F,2.0
8860,2022-11-17,2026-05-17,3245.65,52,M,6.0
8862,2025-07-06,2026-05-30,7568.49,29,F,4.0
8863,2024-08-16,2026-05-27,11898.83,30,F,6.0
8864,2023-06-26,2026-05-24,807.89,52,M,5.0
8865,2022-08-02,2026-05-06,14589.15,54,M,5.0
8867,2023-08-21,2026-03-18,973.68,35,M,5.0
8868,2024-12-10,2026-02-22,147.71,32,F,2.0
8869,2025-02-02,2026-05-08,8469.7,53,M,5.0
8870,2023-12-26,2025-11-16,916.05,57,F,5.0
8871,2026-05-26,2026-05-26,328.3,27,F,6.0
8872,2023-11-27,2026-05-17,3976.87,39,F,3.0
8873,2025-03-24,2026-05-22,11164.63,52,F,3.0
8874,2024-03-28,2026-03-22,1131.11,38,F,2.0
8875,2023-03-06,2025-04-29,1649.87,29,M,8.0
8876,2025-07-15,2026-12-05,9066.26,52,M,1.0
8877,2026-10-02,2026-04-15,214.0,28,M,1.0
8878,2024-10-06,2026-03-27,655.65,52,F,3.0
8879,2025-04-16,2025-11-12,1295.9,58,M,2.0
8880,2025-11-24,2026-06-04,1124.68,46,M,3.0
8881,2025-01-11,2025-09-30,3382.24,42,F,2.0
8882,2025-02-17,2026-02-03,1186.83,45,M,1.0
8884,2022-08-10,2026-05-14,10119.8,51,F,6.0
8885,2024-09-25,2026-03-17,805.36,38,M,2.0
8886,2024-08-10,2026-05-14,4803.71,36,M,3.0
8887,2024-01-08,2026-04-30,769.34,51,M,1.0
8888,2024-08-17,2026-01-31,657.93,51,F,6.0
8889,2022-09-17,2026-05-11,2968.95,33,F,7.0
8890,2023-05-06,2026-05-29,4174.03,53,M,3.0
8891,2026-04-15,2026-04-23,89.91,18,F,7.0
8892,2023-01-01,2025-08-27,1389.72,34,M,5.0
8893,2023-01-29,2025-12-13,2590.28,30,F,6.0
8894,2024-08-05,2025-11-07,2303.04,28,F,6.0
8895,2026-05-04,2026-04-05,147.27,40,M,1.0
8896,2024-06-18,2025-04-13,2656.04,47,F,4.0
8897,2024-11-05,2025-11-02,673.22,35,M,6.0
8899,2024-11-01,2026-05-20,8467.25,36,M,1.0
8900,2023-09-08,2025-07-10,1048.9,39,F,2.0
8902,2024-12-04,2026-03-17,782.87,39,F,6.0
8903,2023-03-10,2026-05-08,14678.13,58,F,7.0
8904,2024-11-04,2026-05-17,5910.5,46,F,3.0
8905,2023-12-11,2026-05-17,15879.02,39,F,5.0
8906,2023-08-22,2026-04-01,109.78,36,F,3.0
8907,2024-04-27,2026-05-01,1149.85,21,M,6.0
8908,2023-07-18,2026-05-09,14570.81,60,M,1.0
8909,2024-06-24,2026-03-28,913.51,48,F,2.0
8911,2026-05-04,2026-05-26,443.35,30,F,2.0
8912,2026-04-20,2026-05-26,15.31,25,F,3.0
8913,2022-05-07,2025-07-16,1648.76,47,M,5.0
8914,2026-04-30,2026-05-20,324.76,28,F,4.0
8915,2023-08-10,2026-09-04,713.62,44,M,1.0
8916,2023-09-24,2026-05-15,15045.94,40,M,6.0
8917,2024-08-30,2026-05-08,3336.37,29,F,7.0
8918,2024-02-22,2026-09-04,96.96,47,F,5.0
8919,2024-07-31,2026-04-21,363.38,49,F,5.0
8920,2026-04-07,2026-05-18,327.11,27,F,7.0
8921,2024-05-10,2026-03-15,1078.92,39,M,2.0
8923,2022-09-05,2025-10-11,3383.44,28,F,8.0
8924,2023-07-11,2025-11-05,703.52,26,F,5.0
8925,2026-04-19,2026-05-14,510.34,28,OTRO,6.0
8926,2025-05-18,2026-04-15,442.42,24,F,6.0
8927,2026-05-13,2026-05-22,475.03,39,M,8.0
8928,2023-11-26,2026-05-15,8681.88,41,F,5.0
8929,2026-05-29,2026-05-29,579.6,20,M,6.0
8930,2023-10-07,2026-02-03,470.55,28,F,1.0
8931,2023-12-13,2025-09-09,443.94,56,F,7.0
8933,2022-11-02,2026-05-28,4232.68,52,F,2.0
8934,2024-09-28,2026-03-30,154.86,25,F,3.0
8935,2023-11-05,2025-03-30,2641.46,64,F,3.0
8936,2026-04-09,2026-04-24,258.17,27,M,7.0
8937,2024-08-21,2025-04-18,478.21,25,F,99.0
8938,2024-04-12,2026-05-12,10736.77,33,OTRO,5.0
8939,2025-05-26,2026-03-02,146.21,30,F,2.0
8940,2026-04-07,2026-05-14,524.64,31,F,1.0
8941,2023-10-19,2026-05-15,9778.59,55,F,1.0
8943,2023-11-05,2026-04-24,416.51,46,F,6.0
8944,2024-02-13,2026-03-19,551.68,26,F,3.0
8945,2023-10-21,2026-04-05,1076.23,33,M,6.0
8946,2024-03-10,2026-04-01,971.81,42,F,8.0
8947,2026-05-08,2026-05-15,326.47,23,OTRO,3.0
8949,2025-07-15,2026-03-18,155.07,43,F,7.0
8950,2024-06-22,2025-04-30,923.61,47,M,5.0
8951,2023-06-29,2025-11-29,2319.86,52,M,2.0
8952,2024-05-15,2026-04-14,1066.82,40,F,6.0
8953,2026-05-20,2026-05-20,335.94,39,M,8.0
8954,2022-02-06,2025-02-22,428.25,25,M,6.0
8955,2024-10-25,2025-07-16,3783.76,64,F,1.0
8956,2025-08-12,2026-03-19,331.78,19,F,8.0
8957,2023-12-30,2026-04-12,1179.25,22,F,3.0
8958,2023-11-16,2025-11-29,3710.86,58,M,6.0
8959,2024-08-11,2026-05-21,5467.64,45,M,8.0
8960,2025-04-14,2025-04-14,707.53,28,OTRO,2.0
8961,2023-01-15,2025-08-20,1537.34,58,F,5.0
8962,2024-02-25,2026-05-31,5024.18,45,F,2.0
8963,2023-08-08,2026-02-26,1181.04,40,M,5.0
8964,2023-05-08,2026-06-05,156.29,52,F,1.0
8965,2025-05-01,2026-06-03,895.36,47,F,7.0
8966,2026-05-15,2026-05-26,71.9,30,M,2.0
8968,2025-04-18,2026-06-05,3352.06,50,M,2.0
8970,2026-05-07,2026-05-07,10.77,27,M,5.0
8971,2024-10-29,2026-05-20,4468.41,53,OTRO,5.0
8972,2023-10-27,2026-05-23,11060.13,52,M,2.0
8973,2024-03-27,2026-04-29,131.56,36,M,2.0
8974,2025-04-01,2026-10-04,1124.86,35,M,8.0
8975,2026-05-16,2026-05-16,141.8,22,M,2.0
8976,2023-10-31,2026-01-05,821.74,27,M,8.0
8977,2023-12-13,2026-05-26,14188.47,54,F,7.0
8978,2024-12-19,2025-10-11,1444.56,39,F,6.0
8980,2026-05-23,2026-05-23,527.89,40,F,3.0
8981,2023-10-06,2025-07-26,1608.48,61,F,5.0
8982,2025-03-01,2026-05-30,14912.43,57,M,1.0
8983,2025-06-29,2026-05-07,6163.61,47,F,8.0
8984,2025-03-13,2026-02-20,412.03,44,M,1.0
8985,2023-07-21,2026-03-22,612.1,41,M,2.0
8986,2023-09-22,2026-06-05,8445.19,33,F,1.0
8987,2024-08-02,2026-05-23,53.96,39,M,2.0
8988,2025-04-13,2025-08-23,1107.05,57,M,2.0
8989,2025-01-29,2026-05-31,5781.65,37,F,5.0
8991,2022-07-08,2026-05-13,7946.76,52,M,1.0
8992,2022-08-07,2025-07-26,1771.11,59,M,6.0
8993,2026-05-22,2026-05-22,591.01,40,OTRO,2.0
8994,2024-09-24,2026-05-13,3429.52,37,M,4.0
8995,2023-08-25,2026-04-21,82.8,50,M,1.0
8996,2026-04-16,2026-05-08,271.78,24,F,8.0
8998,2024-03-24,2026-10-03,1026.51,34,M,7.0
8999,2025-07-09,2026-03-26,866.39,45,F,2.0
9000,2022-07-10,2025-03-29,1625.55,46,F,8.0
9001,2023-04-29,2026-03-24,237.05,31,F,1.0
9002,2025-10-01,2026-03-27,194.05,26,M,7.0
9003,2022-05-12,2026-05-25,12813.94,33,F,8.0
9004,2025-05-12,2026-04-15,867.54,41,M,2.0
9005,2024-11-09,2025-01-06,2455.53,52,F,7.0
9006,2025-07-28,2026-05-19,8012.34,55,OTRO,5.0
9007,2023-04-24,2026-05-08,7627.31,56,M,3.0
9008,2026-05-18,2026-05-18,413.73,29,F,5.0
9009,2024-11-27,2026-12-05,4521.08,59,F,1.0
9010,2024-03-23,2026-05-17,6423.59,30,F,6.0
9011,2025-03-29,2026-06-05,821.45,33,F,6.0
9012,2024-06-20,2026-04-21,132.44,47,F,8.0
9013,2024-11-22,2026-04-16,210.39,52,F,7.0
9014,2024-02-25,2026-05-16,199.96,34,F,8.0
9015,2023-04-25,2026-05-15,4193.33,59,M,6.0
9016,2025-03-12,2026-03-26,463.72,47,F,8.0
9017,2023-09-23,2025-05-19,2598.2,22,F,8.0
9018,2023-01-01,2025-01-22,3666.29,33,M,7.0
9019,2023-08-17,2026-04-15,550.95,51,F,4.0
9020,2025-03-20,2025-07-09,1860.22,46,F,1.0
9021,2024-12-23,2025-07-15,2932.94,55,F,5.0
9022,2026-03-02,2026-03-02,240.41,34,F,8.0
9023,2023-08-05,2026-04-08,1164.77,47,F,8.0
9024,2024-10-13,2026-03-28,1109.63,33,M,1.0
9025,2023-05-03,2025-01-31,1130.0,44,M,8.0
9026,2022-08-07,2025-04-05,2565.28,33,M,1.0
9027,2023-01-21,2026-05-28,15797.35,30,F,4.0
9028,2025-07-07,2026-02-01,617.99,38,M,8.0
9029,2023-08-17,2026-05-26,511.67,48,M,1.0
9030,2024-10-14,2026-05-18,207.78,48,M,5.0
9031,2026-01-05,2026-05-16,489.26,23,M,1.0
9032,2025-02-25,2026-04-22,488.08,54,M,6.0
9033,2022-10-23,2026-05-19,5591.53,39,M,1.0
9034,2025-02-28,2026-03-13,1008.77,44,F,5.0
9035,2026-01-17,2026-03-11,74.15,19,F,2.0
9036,2024-12-31,2025-08-16,2962.11,26,M,6.0
9038,2023-03-18,2026-05-28,2957.49,53,F,7.0
9039,2025-05-26,2026-05-24,5066.21,44,OTRO,3.0
9040,2024-02-17,2026-05-09,6679.08,54,M,3.0
9042,2026-04-26,2026-09-05,92.87,37,F,5.0
9043,2023-09-14,2026-04-02,106.77,53,F,6.0
9044,2024-10-29,2025-06-15,2408.38,57,M,5.0
9045,2024-06-17,2026-05-13,407.37,22,F,1.0
9047,2025-02-27,2025-03-29,2273.22,25,F,6.0
9048,2024-12-13,2026-05-25,15087.91,39,M,2.0
9049,2026-04-17,2026-05-05,177.19,24,M,1.0
9050,2024-12-25,2026-03-24,676.08,33,M,5.0
9051,2025-05-04,2026-05-15,5314.8,52,M,2.0
9052,2024-04-05,2026-05-08,9341.33,36,M,3.0
9053,2024-11-24,2025-10-04,1768.97,57,F,6.0
9054,2024-02-22,2026-04-21,962.79,33,M,8.0
9055,2026-05-08,2026-05-11,282.85,37,F,7.0
9056,2026-05-17,2026-05-17,588.81,26,M,1.0
9057,2024-12-10,2026-02-14,823.19,36,F,4.0
